,acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
0,-3694,-149,-1379,-498,47,-104,2025-01-30 09:33:56.217685,standing
1,-3759,-105,-1396,-610,78,-126,2025-01-30 09:33:56.217685,standing
2,-3730,-141,-1369,-567,87,-120,2025-01-30 09:33:56.217685,standing
3,-3729,-144,-1383,-580,108,-117,2025-01-30 09:33:56.217685,standing
4,-3707,-163,-1411,-586,143,-129,2025-01-30 09:33:56.233327,standing
5,-3703,-143,-1398,-584,120,-112,2025-01-30 09:33:56.233327,standing
6,-3734,-145,-1410,-553,141,-74,2025-01-30 09:33:56.234743,standing
7,-3725,-152,-1371,-507,105,-96,2025-01-30 09:33:56.234743,standing
8,-3724,-153,-1360,-496,134,-117,2025-01-30 09:33:56.242637,standing
9,-3724,-147,-1419,-473,159,-107,2025-01-30 09:33:56.269581,standing
10,-3735,-167,-1385,-434,87,-97,2025-01-30 09:33:56.271691,standing
11,-3738,-165,-1388,-454,52,-75,2025-01-30 09:33:56.284506,standing
12,-3750,-123,-1393,-461,61,-78,2025-01-30 09:33:56.300374,standing
13,-3745,-125,-1417,-491,11,-48,2025-01-30 09:33:56.323233,standing
14,-3737,-89,-1414,-578,-137,-89,2025-01-30 09:33:56.331615,standing
15,-3719,-96,-1414,-614,-173,-159,2025-01-30 09:33:56.347251,standing
16,-3708,-74,-1392,-698,-106,-147,2025-01-30 09:33:56.378507,standing
17,-3713,-79,-1408,-699,-61,-185,2025-01-30 09:33:56.378507,standing
18,-3720,-88,-1367,-766,-27,-198,2025-01-30 09:33:56.415110,standing
19,-3692,-149,-1396,-773,61,-184,2025-01-30 09:33:56.442324,standing
20,-3705,-127,-1387,-771,145,-173,2025-01-30 09:33:56.459530,standing
21,-3705,-169,-1391,-783,170,-157,2025-01-30 09:33:56.459530,standing
22,-3714,-154,-1365,-730,285,-181,2025-01-30 09:33:56.469710,standing
23,-3735,-146,-1403,-691,298,-165,2025-01-30 09:33:56.498653,standing
24,-3744,-146,-1394,-678,241,-174,2025-01-30 09:33:56.509175,standing
25,-3737,-165,-1388,-702,182,-150,2025-01-30 09:33:56.512553,standing
26,-3748,-171,-1353,-625,-14,-124,2025-01-30 09:33:56.528792,standing
27,-3716,-124,-1336,-577,65,-135,2025-01-30 09:33:56.558920,standing
28,-3741,-148,-1346,-531,154,-118,2025-01-30 09:33:56.574322,standing
29,-3792,-135,-1373,-520,59,-79,2025-01-30 09:33:56.574322,standing
30,-3758,-148,-1392,-532,-69,-68,2025-01-30 09:33:56.581443,standing
31,-3714,-136,-1389,-572,-51,-77,2025-01-30 09:33:56.604875,standing
32,-3689,-121,-1367,-562,-96,-84,2025-01-30 09:33:56.629167,standing
33,-3703,-100,-1389,-571,-84,-112,2025-01-30 09:33:56.631775,standing
34,-3723,-124,-1337,-524,-67,-93,2025-01-30 09:33:56.662030,standing
35,-3729,-154,-1377,-529,-9,-104,2025-01-30 09:33:56.684597,
36,-3741,-149,-1423,-581,-29,-93,2025-01-30 09:33:56.698263,standing
37,-3733,-146,-1372,-589,-60,-80,2025-01-30 09:33:56.709621,standing
38,-3709,-109,-1400,-643,-106,-97,2025-01-30 09:33:56.731829,standing
39,-3731,-112,-1380,-643,-106,-89,2025-01-30 09:33:56.742377,standing
40,-3731,-135,-1403,-643,-115,-128,2025-01-30 09:33:56.761407,standing
41,-3718,-135,-1366,-620,-119,-100,2025-01-30 09:33:56.773983,standing
42,-3733,-153,-1358,-609,-127,-104,2025-01-30 09:33:56.798368,standing
43,-3727,-140,-1324,-634,-124,-107,2025-01-30 09:33:56.810257,standing
44,-3692,-134,-1350,-626,-33,-123,2025-01-30 09:33:56.824270,standing
45,-3735,-137,-1345,-578,25,-126,2025-01-30 09:33:56.848284,standing
46,-3734,-159,-1347,-534,35,-126,2025-01-30 09:33:56.848284,standing
47,-3712,-175,-1331,-498,15,-111,2025-01-30 09:33:56.876121,standing
48,-3711,-141,-1280,-464,38,-101,2025-01-30 09:33:56.892210,standing
49,-3747,-136,-1361,-431,8,-79,2025-01-30 09:33:56.926036,standing
50,-3754,-149,-1366,-412,-59,-54,2025-01-30 09:33:56.926036,standing
51,-3744,-128,-1310,-433,-64,-94,2025-01-30 09:33:56.938363,standing
52,-3697,-95,-1251,-501,-12,-87,2025-01-30 09:33:56.948220,standing
53,-3710,-56,-1278,-569,37,-92,2025-01-30 09:33:56.977857,standing
54,-3731,-61,-1314,-578,82,-122,2025-01-30 09:33:56.998111,standing
55,-3729,-93,-1300,-599,140,-137,2025-01-30 09:33:56.998111,standing
56,-3748,-101,-1317,-594,174,-130,2025-01-30 09:33:57.014939,standing
57,-3754,-121,-1333,-562,201,-135,2025-01-30 09:33:57.057678,standing
58,-3745,-150,-1365,-552,231,-137,2025-01-30 09:33:57.057678,standing
59,-3731,-144,-1365,-479,218,-112,2025-01-30 09:33:57.070944,standing
60,-3749,-201,-1359,-454,210,-75,2025-01-30 09:33:57.114947,standing
61,-3740,-194,-1387,-384,155,-74,2025-01-30 09:33:57.114947,standing
62,-3716,-178,-1354,-367,162,-79,2025-01-30 09:33:57.114947,standing
63,-3720,-168,-1353,-376,155,-52,2025-01-30 09:33:57.132409,standing
64,-3725,-136,-1380,-364,107,-92,2025-01-30 09:33:57.160424,standing
65,-3752,-139,-1335,-392,86,-70,2025-01-30 09:33:57.172017,standing
66,-3727,-105,-1375,-513,-2,-63,2025-01-30 09:33:57.198209,standing
67,-3739,-110,-1368,-569,-34,-61,2025-01-30 09:33:57.198209,standing
68,-3688,-94,-1377,-664,24,-90,2025-01-30 09:33:57.215181,standing
69,-3715,-91,-1386,-740,43,-107,2025-01-30 09:33:57.229077,standing
70,-3694,-112,-1337,-833,128,-127,2025-01-30 09:33:57.245694,standing
71,-3734,-77,-1377,-951,228,-159,2025-01-30 09:33:57.275289,standing
72,-3735,-88,-1407,-990,297,-198,2025-01-30 09:33:57.275289,standing
73,-3737,-123,-1405,-1082,294,-222,2025-01-30 09:33:57.298995,standing
74,-3682,-148,-1404,-1112,302,-202,2025-01-30 09:33:57.298995,standing
75,-3725,-170,-1348,-1149,325,-229,2025-01-30 09:33:57.341786,standing
76,-3704,-141,-1404,-1150,428,-247,2025-01-30 09:33:57.341786,standing
77,-3703,-170,-1372,-1117,513,-211,2025-01-30 09:33:57.358957,standing
78,-3688,-205,-1401,-1091,543,-195,2025-01-30 09:33:57.375075,standing
79,-3677,-216,-1402,-1060,615,-168,2025-01-30 09:33:57.405501,standing
80,-3670,-177,-1339,-1063,639,-120,2025-01-30 09:33:57.410563,standing
81,-3651,-151,-1352,-1053,767,-115,2025-01-30 09:33:57.426180,standing
