acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,velocity,relative_position,prev_label_block,person
-3868,30,-845,-431,91,-74,2025-01-30 09:55:39.049383,standing,0.0,1.0,,julia
-3835,16,-811,-396,125,-56,2025-01-30 09:55:39.060928,standing,-0.00497809404761932,0.9999770111616881,,julia
-3870,0,-831,-369,165,-68,2025-01-30 09:55:39.081382,standing,-0.005649200000000575,0.9999307916669681,,julia
-3868,20,-798,-361,90,-101,2025-01-30 09:55:39.090714,standing,-0.006403529523809808,0.9999068885719616,,julia
-3868,19,-769,-359,5,-102,2025-01-30 09:55:39.129890,standing,-0.014149998095239289,0.99968515244181,,julia
-3816,-17,-784,-364,36,-86,2025-01-30 09:55:39.149387,standing,-0.014635528904763632,0.9994661775240996,,julia
-3822,3,-779,-339,43,-80,2025-01-30 09:55:39.150057,standing,-0.013613100078573085,0.9994588030076194,,julia
-3823,25,-810,-353,45,-87,2025-01-30 09:55:39.152192,standing,-0.010864036741311147,0.9994384808121485,,julia
-3816,23,-811,-400,35,-125,2025-01-30 09:55:39.160418,standing,-0.0005416877613886005,0.9994027387675695,,julia
-3813,18,-768,-399,106,-107,2025-01-30 09:55:39.176655,standing,0.01621767023809497,0.9995080692922318,,julia
-3827,41,-796,-426,109,-69,2025-01-30 09:55:39.201305,standing,0.03571369148809457,1.0000121172074246,,julia
-3849,50,-783,-456,159,-84,2025-01-30 09:55:39.214767,standing,0.041921870723213336,1.0004205536285238,,julia
-3831,33,-781,-483,164,-67,2025-01-30 09:55:39.236260,standing,0.04237935028229025,1.0011272875504031,,julia
-3854,22,-840,-514,156,-72,2025-01-30 09:55:39.244475,standing,0.0374164280062708,1.001382533550608,,julia
-3870,-14,-819,-524,126,-64,2025-01-30 09:55:39.260980,standing,0.02710840779643295,1.0017961753536926,,julia
-3863,35,-808,-510,106,-82,2025-01-30 09:55:39.277349,standing,0.017467155501849005,1.0020791635614,,julia
-3846,25,-822,-502,127,-61,2025-01-30 09:55:39.337550,standing,-0.009966310130387176,1.0022387561137156,,julia
-3833,51,-799,-528,166,-47,2025-01-30 09:55:39.345734,standing,-0.0021785028571429765,1.0022316245667624,,julia
-3839,6,-796,-534,181,-69,2025-01-30 09:55:39.378253,standing,-0.004428778095238716,1.0021740167928108,,julia
-3850,20,-825,-507,128,-84,2025-01-30 09:55:39.378253,standing,-0.0015119047619050435,1.0021679691737633,,julia
-3857,26,-802,-528,110,-106,2025-01-30 09:55:39.395285,standing,-0.0035969961904767085,1.0021434635581168,,julia
-3855,19,-761,-573,109,-64,2025-01-30 09:55:39.429284,standing,-0.006670280000000726,1.0020527504182288,,julia
-3836,7,-759,-537,113,-52,2025-01-30 09:55:39.429284,standing,-6.190476190499796e-05,1.0020525027991811,,julia
-3833,8,-822,-571,93,-23,2025-01-30 09:55:39.444957,standing,0.00687746166666619,1.0020956189818617,,julia
-3818,15,-814,-561,90,-35,2025-01-30 09:55:39.462261,standing,0.013563039999999553,1.0021894969195257,,julia
-3800,24,-797,-562,176,-49,2025-01-30 09:55:39.478482,standing,0.023814752285713402,1.0024276188655556,,julia
-3843,43,-789,-581,236,-64,2025-01-30 09:55:39.478482,standing,0.02262401467142773,1.002608610982927,,julia
-3870,28,-806,-549,204,-76,2025-01-30 09:55:39.487498,standing,0.01984202727118961,1.0027576809542633,,julia
-3886,41,-817,-564,163,-52,2025-01-30 09:55:39.520419,standing,-0.003246335759037239,1.002963155270776,,julia
-3852,32,-798,-586,102,-62,2025-01-30 09:55:39.538086,standing,-0.01406629714285752,1.0028637515621268,,julia
-3861,33,-783,-602,64,-45,2025-01-30 09:55:39.560694,standing,-0.01791149657142931,1.002580930194926,,julia
-3807,9,-827,-600,99,-37,2025-01-30 09:55:39.566150,standing,-0.014103456980953223,1.0025130152627992,,julia
