acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,velocity,relative_position,prev_label_block,person
-3744,-732,1183,2709,-255,-399,2025-01-29 11:39:52.327581,walking,0.0,1.0,,marten
-3778,-764,1425,2919,385,-235,2025-01-29 11:39:52.327581,walking,0.08718095238095294,1.0003487238095239,,marten
-3937,-598,1710,2387,906,-613,2025-01-29 11:39:52.358823,walking,0.1555562561904785,1.0033276880113136,,marten
-4147,-387,1818,1144,1524,-1157,2025-01-29 11:39:52.358823,walking,0.07875939576190755,1.004233839367885,,marten
-4392,-368,1445,392,1633,-1635,2025-01-29 11:39:52.390076,walking,-0.32152614354999565,1.0011497343525215,,marten
-4482,-588,792,466,1299,-2202,2025-01-29 11:39:52.405702,walking,-0.5348692801820188,0.9958974037464092,,marten
-4196,-773,475,622,746,-2544,2025-01-29 11:39:52.421329,walking,-0.7259178268872026,0.988183643742369,,marten
-3919,-972,112,1033,547,-2367,2025-01-29 11:39:52.436947,walking,-0.8941693941142703,0.9782893825477351,,marten
-4016,-913,-191,2243,1352,-2253,2025-01-29 11:39:52.452572,walking,-1.059412561313318,0.9663589232619734,,marten
-4355,-642,-398,3045,1920,-2680,2025-01-29 11:39:52.468586,walking,-1.2489243961047944,0.9519119487026734,,marten
-4587,-384,-736,3536,1584,-3751,2025-01-29 11:39:52.484221,walking,-1.439638607251935,0.9354882143383424,,marten
-4432,-211,-896,4324,535,-4790,2025-01-29 11:39:52.499865,walking,-1.5640968949845755,0.9171424731869842,,marten
-3893,-18,-732,4340,-1072,-4987,2025-01-29 11:39:52.515483,walking,-1.4972448488067742,0.8985062203512882,,marten
-3315,-16,-560,3509,-2884,-4424,2025-01-29 11:39:52.531108,walking,-1.1325686182711967,0.882537775197303,,marten
-2690,-39,-403,2796,-3231,-3169,2025-01-29 11:39:52.562356,walking,0.09330045264236486,0.8702555646251499,,marten
-2397,-162,-230,2769,-1207,-864,2025-01-29 11:39:52.577984,walking,0.8171048823911999,0.8759175284660338,,marten
-2848,-242,-288,3752,925,586,2025-01-29 11:39:52.593611,walking,1.4433365025573552,0.8897917175151276,,marten
-3638,-297,-270,5028,2564,633,2025-01-29 11:39:52.593611,walking,1.6375506298104403,0.9018265987440873,,marten
-4355,-330,-106,5632,3595,-256,2025-01-29 11:39:52.609234,walking,1.592982310224681,0.9215031761231642,,marten
-4860,-410,-69,5451,3763,-1041,2025-01-29 11:39:52.624853,walking,1.198346309237257,0.9384446649920466,,marten
-5077,-288,-120,4875,1186,-1043,2025-01-29 11:39:52.656114,walking,0.11832301901349118,0.954159594860764,,marten
-4679,-135,-121,4136,-2818,100,2025-01-29 11:39:52.671727,walking,-0.4034763909848015,0.9523418074762116,,marten
-4300,-29,-175,4038,-4372,1139,2025-01-29 11:39:52.671727,walking,-0.6118216190546085,0.9483613107142509,,marten
-3775,170,-32,4106,-3735,1312,2025-01-29 11:39:52.718599,walking,-0.853411778101876,0.92146348885621,,marten
-3402,266,68,4033,-2372,766,2025-01-29 11:39:52.734234,walking,-0.6101739201491623,0.9125770857623604,,marten
-3126,263,134,3976,-1305,67,2025-01-29 11:39:52.734234,walking,-0.2881842717607512,0.9091056877787506,,marten
-2903,139,48,4175,-419,-263,2025-01-29 11:39:52.749850,walking,0.3633279970653826,0.9096650712562497,,marten
-2812,-9,-92,4775,792,-63,2025-01-29 11:39:52.765474,walking,1.0578205972121144,0.9184331487785234,,marten
-2933,-172,-116,5609,2082,444,2025-01-29 11:39:52.796723,walking,2.3523269254467483,0.9603975120359045,,marten
-3281,-273,-34,6193,2985,701,2025-01-29 11:39:52.796723,walking,2.5714915315553637,0.9796223204788236,,marten
-3746,-279,214,6210,3432,507,2025-01-29 11:39:52.812361,walking,2.75689820831093,1.012148204288226,,marten
-4171,-114,475,5451,2947,-345,2025-01-29 11:39:52.827980,walking,2.7307774924191937,1.0455718071337954,,marten
-4264,132,692,4525,1652,-1101,2025-01-29 11:39:52.843599,walking,2.579683197322044,1.0778964010659409,,marten
-4066,419,731,3608,63,-1493,2025-01-29 11:39:52.859227,walking,2.427930529836895,1.108393690217002,,marten
-3765,518,529,3151,-432,-1469,2025-01-29 11:39:52.874845,walking,2.3906852747736225,1.137738158491265,,marten
-3367,491,412,3037,1003,-1446,2025-01-29 11:39:52.906094,walking,2.7887311741301812,1.200984661852955,,marten
