acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-3868,30,-845,-431,91,-74,2025-01-30 09:55:39.049383,standing
-3835,16,-811,-396,125,-56,2025-01-30 09:55:39.060928,standing
-3870,0,-831,-369,165,-68,2025-01-30 09:55:39.081382,standing
-3868,20,-798,-361,90,-101,2025-01-30 09:55:39.090714,standing
-3868,19,-769,-359,5,-102,2025-01-30 09:55:39.129890,standing
-3816,-17,-784,-364,36,-86,2025-01-30 09:55:39.149387,standing
-3822,3,-779,-339,43,-80,2025-01-30 09:55:39.150057,standing
-3823,25,-810,-353,45,-87,2025-01-30 09:55:39.152192,standing
-3816,23,-811,-400,35,-125,2025-01-30 09:55:39.160418,standing
-3813,18,-768,-399,106,-107,2025-01-30 09:55:39.176655,standing
-3827,41,-796,-426,109,-69,2025-01-30 09:55:39.201305,standing
-3849,50,-783,-456,159,-84,2025-01-30 09:55:39.214767,standing
-3831,33,-781,-483,164,-67,2025-01-30 09:55:39.236260,standing
-3854,22,-840,-514,156,-72,2025-01-30 09:55:39.244475,standing
-3870,-14,-819,-524,126,-64,2025-01-30 09:55:39.260980,standing
-3863,35,-808,-510,106,-82,2025-01-30 09:55:39.277349,standing
-3846,25,-822,-502,127,-61,2025-01-30 09:55:39.337550,standing
-3833,51,-799,-528,166,-47,2025-01-30 09:55:39.345734,standing
-3839,6,-796,-534,181,-69,2025-01-30 09:55:39.378253,standing
-3850,20,-825,-507,128,-84,2025-01-30 09:55:39.378253,standing
-3857,26,-802,-528,110,-106,2025-01-30 09:55:39.395285,standing
-3855,19,-761,-573,109,-64,2025-01-30 09:55:39.429284,standing
-3836,7,-759,-537,113,-52,2025-01-30 09:55:39.429284,standing
-3833,8,-822,-571,93,-23,2025-01-30 09:55:39.444957,standing
-3818,15,-814,-561,90,-35,2025-01-30 09:55:39.462261,standing
-3800,24,-797,-562,176,-49,2025-01-30 09:55:39.478482,standing
-3843,43,-789,-581,236,-64,2025-01-30 09:55:39.478482,standing
-3870,28,-806,-549,204,-76,2025-01-30 09:55:39.487498,standing
-3886,41,-817,-564,163,-52,2025-01-30 09:55:39.520419,standing
-3852,32,-798,-586,102,-62,2025-01-30 09:55:39.538086,standing
-3861,33,-783,-602,64,-45,2025-01-30 09:55:39.560694,standing
-3807,9,-827,-600,99,-37,2025-01-30 09:55:39.566150,standing
-3787,19,-808,-553,121,-51,2025-01-30 09:55:39.568732,standing
-3822,12,-811,-569,168,-55,2025-01-30 09:55:39.570488,standing
-3831,19,-797,-566,193,-34,2025-01-30 09:55:39.595145,standing
-3849,52,-785,-628,189,3,2025-01-30 09:55:39.595145,standing
-3860,67,-770,-638,132,15,2025-01-30 09:55:39.639799,standing
-3832,35,-764,-618,140,41,2025-01-30 09:55:39.639799,standing
-3860,60,-779,-591,154,57,2025-01-30 09:55:39.639799,standing
-3859,11,-801,-604,190,11,2025-01-30 09:55:39.673838,standing
-3826,16,-841,-581,205,-25,2025-01-30 09:55:39.678943,standing
-3799,35,-807,-563,195,-54,2025-01-30 09:55:39.695770,standing
-3835,22,-814,-581,192,-99,2025-01-30 09:55:39.709611,standing
-3874,37,-801,-503,141,-80,2025-01-30 09:55:39.711698,standing
-3865,7,-822,-526,106,-53,2025-01-30 09:55:39.734130,standing
-3844,15,-804,-487,102,-5,2025-01-30 09:55:39.751197,standing
-3841,1,-800,-409,91,-28,2025-01-30 09:55:39.769003,standing
-3837,21,-787,-392,66,-53,2025-01-30 09:55:39.795279,standing
-3838,55,-807,-360,92,-65,2025-01-30 09:55:39.795279,standing
-3836,70,-761,-381,76,-34,2025-01-30 09:55:39.820062,standing
-3860,73,-753,-432,104,1,2025-01-30 09:55:39.828224,standing
-3843,93,-776,-483,116,-12,2025-01-30 09:55:39.845009,standing
-3829,77,-761,-523,147,-18,2025-01-30 09:55:39.861996,standing
-3798,73,-800,-502,196,-52,2025-01-30 09:55:39.887843,standing
-3818,66,-797,-460,240,-86,2025-01-30 09:55:39.895119,standing
-3818,81,-776,-538,224,-128,2025-01-30 09:55:39.945157,standing
-3852,79,-770,-551,179,-136,2025-01-30 09:55:39.945157,standing
-3857,105,-805,-590,149,-100,2025-01-30 09:55:39.945157,standing
-3833,108,-799,-698,111,-96,2025-01-30 09:55:39.979180,standing
-3823,108,-814,-808,133,-83,2025-01-30 09:55:39.991997,standing
-3810,101,-793,-875,224,-72,2025-01-30 09:55:40.002815,standing
-3827,38,-827,-835,267,-79,2025-01-30 09:55:40.017463,standing
-3844,29,-810,-804,196,-120,2025-01-30 09:55:40.034786,standing
-3880,6,-810,-762,190,-143,2025-01-30 09:55:40.045083,standing
-3862,31,-816,-753,232,-151,2025-01-30 09:55:40.062326,standing
-3826,47,-792,-721,197,-130,2025-01-30 09:55:40.078597,standing
-3836,51,-803,-721,197,-138,2025-01-30 09:55:40.095335,standing
-3846,29,-814,-702,201,-128,2025-01-30 09:55:40.111553,standing
-3834,53,-814,-717,168,-151,2025-01-30 09:55:40.131231,standing
-3838,37,-822,-728,205,-152,2025-01-30 09:55:40.145699,standing
-3839,41,-808,-728,215,-157,2025-01-30 09:55:40.162145,standing
-3842,76,-763,-668,201,-154,2025-01-30 09:55:40.179254,standing
-3862,54,-837,-659,194,-145,2025-01-30 09:55:40.195212,standing
-3865,19,-804,-665,128,-176,2025-01-30 09:55:40.238532,standing
-3824,30,-815,-645,122,-166,2025-01-30 09:55:40.243952,standing
-3835,15,-806,-621,141,-140,2025-01-30 09:55:40.245119,standing
-3832,11,-824,-615,224,-160,2025-01-30 09:55:40.262488,standing
-3832,25,-807,-575,202,-129,2025-01-30 09:55:40.278782,standing
-3843,48,-773,-578,164,-163,2025-01-30 09:55:40.278782,standing
-3831,11,-811,-599,130,-113,2025-01-30 09:55:40.311346,standing
-3817,41,-827,-617,134,-72,2025-01-30 09:55:40.327351,standing
-3826,59,-865,-531,129,-76,2025-01-30 09:55:40.345850,standing
-3818,56,-813,-493,159,-96,2025-01-30 09:55:40.352142,standing
-3824,6,-831,-440,166,-89,2025-01-30 09:55:40.379042,standing
-3833,-6,-833,-419,145,-99,2025-01-30 09:55:40.386351,standing
-3810,28,-815,-407,125,-82,2025-01-30 09:55:40.411392,standing
-3821,28,-792,-362,139,-107,2025-01-30 09:55:40.412877,standing
-3811,48,-843,-339,168,-87,2025-01-30 09:55:40.437291,standing
-3861,20,-844,-223,150,-125,2025-01-30 09:55:40.461819,standing
-3875,7,-827,-252,45,-94,2025-01-30 09:55:40.468671,standing
-3830,20,-798,-360,48,-63,2025-01-30 09:55:40.486281,standing
-3819,35,-825,-403,10,-51,2025-01-30 09:55:40.544643,standing
-3810,35,-835,-432,-9,-42,2025-01-30 09:55:40.558954,
-3832,52,-821,-438,-24,-60,2025-01-30 09:55:40.566417,standing
-3844,47,-839,-404,-51,-44,2025-01-30 09:55:40.566417,standing
-3869,41,-822,-351,-122,-34,2025-01-30 09:55:40.570167,standing
-3840,41,-834,-275,-185,-51,2025-01-30 09:55:40.579526,standing
-3843,40,-838,-257,-95,-43,2025-01-30 09:55:40.607664,standing
-3836,27,-824,-304,-7,-102,2025-01-30 09:55:40.622201,standing
-3845,13,-836,-318,11,-99,2025-01-30 09:55:40.638305,standing
-3874,18,-795,-307,11,-125,2025-01-30 09:55:40.654411,standing
-3867,24,-799,-319,-77,-116,2025-01-30 09:55:40.670143,standing
-3841,56,-805,-359,-70,-96,2025-01-30 09:55:40.678491,standing
-3811,85,-788,-430,-27,-70,2025-01-30 09:55:40.695287,standing
-3829,100,-830,-525,60,-57,2025-01-30 09:55:40.711936,standing
-3856,136,-772,-708,76,-31,2025-01-30 09:55:40.729944,standing
-3833,112,-809,-827,115,-26,2025-01-30 09:55:40.745237,standing
-3840,101,-818,-862,95,-87,2025-01-30 09:55:40.790181,standing
-3820,114,-800,-917,28,-144,2025-01-30 09:55:40.830847,standing
-3831,63,-800,-1043,32,-158,2025-01-30 09:55:40.830847,standing
-3842,70,-793,-1139,60,-110,2025-01-30 09:55:40.838888,standing
-3868,123,-821,-1230,98,-93,2025-01-30 09:55:40.838888,standing
-3870,96,-792,-1318,78,-77,2025-01-30 09:55:40.844303,standing
-3804,133,-790,-1480,157,-54,2025-01-30 09:55:40.860721,standing
-3767,157,-796,-1622,290,-34,2025-01-30 09:55:40.877410,standing
-3828,156,-790,-1735,362,-57,2025-01-30 09:55:40.885844,standing
-3816,132,-778,-1806,326,-115,2025-01-30 09:55:40.947473,standing
-3845,112,-796,-1869,302,-132,2025-01-30 09:55:40.949643,standing
-3850,80,-818,-1942,312,-119,2025-01-30 09:55:40.950651,standing
-3854,64,-845,-2008,281,-88,2025-01-30 09:55:40.952721,standing
-3849,90,-834,-2127,203,-72,2025-01-30 09:55:40.974652,standing
-3794,104,-798,-2230,170,-61,2025-01-30 09:55:40.990011,standing
-3800,140,-799,-2342,202,-25,2025-01-30 09:55:41.003974,standing
-3841,142,-789,-2364,242,-2,2025-01-30 09:55:41.014763,standing
-3836,106,-827,-2408,267,-16,2025-01-30 09:55:41.031254,standing
-3835,100,-813,-2465,249,-57,2025-01-30 09:55:41.059889,standing
-3845,44,-791,-2437,286,-51,2025-01-30 09:55:41.064945,standing
-3816,22,-825,-2354,326,-70,2025-01-30 09:55:41.092085,standing
-3815,64,-813,-2306,359,-95,2025-01-30 09:55:41.099271,standing
-3813,57,-781,-2292,351,-104,2025-01-30 09:55:41.126930,standing
-3866,64,-810,-2371,330,-92,2025-01-30 09:55:41.141005,standing
-3859,73,-777,-2487,372,-67,2025-01-30 09:55:41.156802,standing
-3875,97,-829,-2542,412,-33,2025-01-30 09:55:41.172984,standing
-3886,79,-787,-2592,275,-44,2025-01-30 09:55:41.190513,standing
-3834,92,-788,-2587,176,-32,2025-01-30 09:55:41.231684,standing
-3783,134,-786,-2643,134,-110,2025-01-30 09:55:41.249460,standing
-3783,152,-837,-2665,200,-123,2025-01-30 09:55:41.249460,standing
-3819,145,-799,-2675,257,-157,2025-01-30 09:55:41.257493,standing
-3846,137,-808,-2688,249,-152,2025-01-30 09:55:41.264395,standing
-3857,66,-846,-2688,268,-128,2025-01-30 09:55:41.288082,standing
-3899,14,-857,-2632,259,-88,2025-01-30 09:55:41.298942,standing
-3850,7,-904,-2549,205,-93,2025-01-30 09:55:41.315791,standing
-3821,-8,-879,-2422,181,-59,2025-01-30 09:55:41.332525,standing
-3775,32,-863,-2234,280,-66,2025-01-30 09:55:41.349212,standing
-3836,38,-857,-2112,331,-74,2025-01-30 09:55:41.367887,standing
-3887,38,-882,-1964,246,-79,2025-01-30 09:55:41.383824,standing
-3870,31,-854,-1817,147,-64,2025-01-30 09:55:41.398518,standing
-3843,48,-854,-1706,88,-23,2025-01-30 09:55:41.414557,standing
-3776,93,-793,-1647,207,49,2025-01-30 09:55:41.430896,standing
-3806,104,-800,-1629,325,53,2025-01-30 09:55:41.444062,standing
-3799,138,-803,-1566,336,43,2025-01-30 09:55:41.460662,standing
-3810,125,-798,-1580,316,46,2025-01-30 09:55:41.493983,standing
-3847,163,-808,-1610,339,29,2025-01-30 09:55:41.493983,standing
-3876,193,-821,-1675,303,10,2025-01-30 09:55:41.540387,standing
-3885,200,-821,-1727,242,1,2025-01-30 09:55:41.557527,standing
-3844,174,-833,-1739,254,-12,2025-01-30 09:55:41.557527,standing
-3857,160,-825,-1733,270,11,2025-01-30 09:55:41.566027,standing
-3843,183,-862,-1711,184,41,2025-01-30 09:55:41.574745,standing
-3818,149,-881,-1650,178,37,2025-01-30 09:55:41.590912,standing
-3828,169,-887,-1599,124,-7,2025-01-30 09:55:41.606290,standing
-3848,152,-855,-1518,99,-97,2025-01-30 09:55:41.623550,standing
-3860,146,-863,-1464,65,-82,2025-01-30 09:55:41.642963,standing
-3834,139,-840,-1407,-10,-92,2025-01-30 09:55:41.652163,standing
-3826,156,-856,-1377,24,-68,2025-01-30 09:55:41.674077,standing
-3784,157,-804,-1323,53,-20,2025-01-30 09:55:41.690013,standing
-3798,164,-843,-1269,126,11,2025-01-30 09:55:41.706291,standing
-3814,194,-777,-1232,201,53,2025-01-30 09:55:41.717514,standing
-3802,215,-813,-1311,229,106,2025-01-30 09:55:41.732142,standing
-3794,222,-841,-1354,242,64,2025-01-30 09:55:41.756828,standing
-3798,222,-836,-1310,399,38,2025-01-30 09:55:41.764917,standing
-3826,192,-852,-1202,454,-43,2025-01-30 09:55:41.789413,standing
-3829,167,-893,-1111,467,-119,2025-01-30 09:55:41.832461,standing
-3837,154,-882,-1035,350,-132,2025-01-30 09:55:41.832461,standing
-3901,176,-874,-955,203,-214,2025-01-30 09:55:41.832461,standing
-3886,167,-878,-972,40,-200,2025-01-30 09:55:41.848105,standing
-3869,170,-873,-943,-9,-175,2025-01-30 09:55:41.869190,standing
-3852,179,-879,-950,-70,-160,2025-01-30 09:55:41.882775,standing
-3824,143,-883,-934,-77,-128,2025-01-30 09:55:41.899608,standing
-3821,106,-842,-851,-66,-150,2025-01-30 09:55:41.910645,standing
-3831,149,-858,-714,-26,-183,2025-01-30 09:55:41.935075,standing
-3827,163,-857,-627,-45,-226,2025-01-30 09:55:41.943588,standing
-3855,108,-845,-553,-40,-189,2025-01-30 09:55:41.968252,standing
-3858,112,-847,-453,44,-154,2025-01-30 09:55:41.975795,standing
-3833,128,-866,-401,64,-108,2025-01-30 09:55:41.994018,standing
-3786,108,-844,-307,138,-134,2025-01-30 09:55:42.019505,standing
-3764,128,-826,-240,94,-129,2025-01-30 09:55:42.027357,standing
-3836,101,-847,-172,119,-168,2025-01-30 09:55:42.046607,standing
-3861,109,-816,-101,66,-192,2025-01-30 09:55:42.076573,standing
-3902,124,-813,22,19,-169,2025-01-30 09:55:42.077847,standing
-3877,168,-819,84,-62,-166,2025-01-30 09:55:42.087692,standing
-3847,161,-844,124,-38,-173,2025-01-30 09:55:42.144321,standing
-3838,174,-823,100,-29,-221,2025-01-30 09:55:42.147651,standing
-3868,147,-801,189,-46,-261,2025-01-30 09:55:42.147651,
-3837,121,-845,192,-114,-275,2025-01-30 09:55:42.155375,standing
-3859,139,-851,295,-262,-251,2025-01-30 09:55:42.173346,standing
-3835,119,-869,373,-255,-194,2025-01-30 09:55:42.187881,standing
-3851,120,-879,531,-249,-205,2025-01-30 09:55:42.204610,standing
