acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-3744,-732,1183,2709,-255,-399,2025-01-29 11:39:52.327581,walking
-3778,-764,1425,2919,385,-235,2025-01-29 11:39:52.327581,walking
-3937,-598,1710,2387,906,-613,2025-01-29 11:39:52.358823,walking
-4147,-387,1818,1144,1524,-1157,2025-01-29 11:39:52.358823,walking
-4392,-368,1445,392,1633,-1635,2025-01-29 11:39:52.390076,walking
-4482,-588,792,466,1299,-2202,2025-01-29 11:39:52.405702,walking
-4196,-773,475,622,746,-2544,2025-01-29 11:39:52.421329,walking
-3919,-972,112,1033,547,-2367,2025-01-29 11:39:52.436947,walking
-4016,-913,-191,2243,1352,-2253,2025-01-29 11:39:52.452572,walking
-4355,-642,-398,3045,1920,-2680,2025-01-29 11:39:52.468586,walking
-4587,-384,-736,3536,1584,-3751,2025-01-29 11:39:52.484221,walking
-4432,-211,-896,4324,535,-4790,2025-01-29 11:39:52.499865,walking
-3893,-18,-732,4340,-1072,-4987,2025-01-29 11:39:52.515483,walking
-3315,-16,-560,3509,-2884,-4424,2025-01-29 11:39:52.531108,walking
-2690,-39,-403,2796,-3231,-3169,2025-01-29 11:39:52.562356,walking
-2397,-162,-230,2769,-1207,-864,2025-01-29 11:39:52.577984,walking
-2848,-242,-288,3752,925,586,2025-01-29 11:39:52.593611,walking
-3638,-297,-270,5028,2564,633,2025-01-29 11:39:52.593611,walking
-4355,-330,-106,5632,3595,-256,2025-01-29 11:39:52.609234,walking
-4860,-410,-69,5451,3763,-1041,2025-01-29 11:39:52.624853,walking
-5077,-288,-120,4875,1186,-1043,2025-01-29 11:39:52.656114,walking
-4679,-135,-121,4136,-2818,100,2025-01-29 11:39:52.671727,walking
-4300,-29,-175,4038,-4372,1139,2025-01-29 11:39:52.671727,walking
-3775,170,-32,4106,-3735,1312,2025-01-29 11:39:52.718599,walking
-3402,266,68,4033,-2372,766,2025-01-29 11:39:52.734234,walking
-3126,263,134,3976,-1305,67,2025-01-29 11:39:52.734234,walking
-2903,139,48,4175,-419,-263,2025-01-29 11:39:52.749850,walking
-2812,-9,-92,4775,792,-63,2025-01-29 11:39:52.765474,walking
-2933,-172,-116,5609,2082,444,2025-01-29 11:39:52.796723,walking
-3281,-273,-34,6193,2985,701,2025-01-29 11:39:52.796723,walking
-3746,-279,214,6210,3432,507,2025-01-29 11:39:52.812361,walking
-4171,-114,475,5451,2947,-345,2025-01-29 11:39:52.827980,walking
-4264,132,692,4525,1652,-1101,2025-01-29 11:39:52.843599,walking
-4066,419,731,3608,63,-1493,2025-01-29 11:39:52.859227,walking
-3765,518,529,3151,-432,-1469,2025-01-29 11:39:52.874845,walking
-3367,491,412,3037,1003,-1446,2025-01-29 11:39:52.906094,walking
-3181,282,381,3155,2347,-1533,2025-01-29 11:39:52.921726,walking
-3019,144,504,2950,3102,-1745,2025-01-29 11:39:52.937346,walking
-2962,7,661,2187,3598,-1948,2025-01-29 11:39:52.937346,walking
-3167,-83,688,1430,3042,-2151,2025-01-29 11:39:52.968984,
-3398,-38,906,1196,2099,-2168,2025-01-29 11:39:52.984629,walking
-3759,111,1158,841,1406,-2002,2025-01-29 11:39:52.984629,walking
