acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,label,timestamp
-5422,159,-1417,-9368,824,739,,2025-02-12 12:13:26.299215
-4785,302,-698,-8903,-1002,1422,,2025-02-12 12:13:26.319399
-4119,105,-1197,-9030,684,2182,,2025-02-12 12:13:26.350741
-4114,-46,-1446,-8779,2442,3004,,2025-02-12 12:13:26.354807
-4300,-157,-1219,-8363,2597,3802,,2025-02-12 12:13:26.366830
-4303,-232,-938,-7679,2020,4395,,2025-02-12 12:13:26.385988
-4159,-119,-890,-7011,765,4811,,2025-02-12 12:13:26.410796
-4000,31,-930,-6747,-434,5456,,2025-02-12 12:13:26.418961
-3971,75,-838,-6216,-1202,6189,,2025-02-12 12:13:26.433472
-4050,-106,-765,-5329,-910,6742,,2025-02-12 12:13:26.451511
-4288,-217,-700,-4015,-1276,7249,,2025-02-12 12:13:26.471062
-4533,-44,-623,-3157,-1765,7837,,2025-02-12 12:13:26.483056
-4704,79,-474,-2553,-3989,7939,,2025-02-12 12:13:26.502726
-4457,212,-354,-2022,-6277,7429,,2025-02-12 12:13:26.535055
-3925,609,-253,-1582,-7320,6710,,2025-02-12 12:13:26.553596
-3374,1107,-343,-1334,-7213,6318,,2025-02-12 12:13:26.555733
-3074,1474,-305,-1666,-6477,6452,,2025-02-12 12:13:26.564467
-3206,1659,-344,-2739,-6072,6968,,2025-02-12 12:13:26.631552
-3407,1479,-434,-3629,-5763,7035,,2025-02-12 12:13:26.649455
-3311,1278,-486,-4274,-5863,6625,,2025-02-12 12:13:26.665921
-2916,1202,-419,-4825,-5568,5660,,2025-02-12 12:13:26.675839
-2583,1091,-365,-4979,-3999,5055,,2025-02-12 12:13:26.678089
-2631,1053,-118,-4950,-2614,4185,,2025-02-12 12:13:26.679289
-2766,1044,-41,-4659,-1310,2967,,2025-02-12 12:13:26.680675
-2729,905,-40,-3825,694,1935,,2025-02-12 12:13:26.709599
